65877;53.8;2023-10-25 18:14;2;5
65878;60.0;2023-10-25 18:07;3;5
65879;4.8;2023-10-25 18:15;1;5
65880;53.8;2023-10-25 18:15;2;5
65881;60.0;2023-10-25 18:08;3;5
65882;4.5;2023-10-25 18:16;1;5
65883;53.7;2023-10-25 18:16;2;5
65884;60.0;2023-10-25 18:09;3;5
65885;4.3;2023-10-25 18:17;1;5
65886;53.7;2023-10-25 18:17;2;5
65887;60.0;2023-10-25 18:10;3;5
65888;7.0;2023-10-25 18:18;1;5
65889;53.8;2023-10-25 18:18;2;5
65890;60.0;2023-10-25 18:11;3;5
65891;4.3;2023-10-25 18:19;1;5
65892;53.7;2023-10-25 18:19;2;5
65893;60.0;2023-10-25 18:12;3;5
65894;4.3;2023-10-25 18:20;1;5
65895;53.7;2023-10-25 18:20;2;5
65896;60.0;2023-10-25 18:13;3;5
65897;4.1;2023-10-25 18:21;1;5
65898;53.5;2023-10-25 18:21;2;5
65899;60.0;2023-10-25 18:14;3;5
65900;3.8;2023-10-25 18:22;1;5
65901;53.5;2023-10-25 18:22;2;5
65902;60.0;2023-10-25 18:15;3;5
65903;6.6;2023-10-25 18:23;1;5
65904;53.5;2023-10-25 18:23;2;5
65905;60.0;2023-10-25 18:16;3;5
65906;17.6;2023-10-25 18:24;1;5
65907;53.7;2023-10-25 18:24;2;5
65908;60.0;2023-10-25 18:17;3;5
65909;37.5;2023-10-25 18:25;1;5
65910;54.9;2023-10-25 18:25;2;5
65911;60.0;2023-10-25 18:18;3;5
65912;22.7;2023-10-25 18:26;1;5
65913;55.0;2023-10-25 18:26;2;5
65914;60.0;2023-10-25 18:19;3;5
65915;19.4;2023-10-25 18:27;1;5
65916;54.8;2023-10-25 18:27;2;5
65917;60.0;2023-10-25 18:20;3;5
65918;22.5;2023-10-25 18:28;1;5
65919;54.7;2023-10-25 18:28;2;5
65920;60.0;2023-10-25 18:21;3;5
65921;5.3;2023-10-25 18:29;1;5
65922;54.3;2023-10-25 18:29;2;5
65923;60.0;2023-10-25 18:22;3;5
65924;19.6;2023-10-25 18:30;1;5
65925;54.6;2023-10-25 18:30;2;5
65926;60.0;2023-10-25 18:23;3;5
65927;12.4;2023-10-25 18:31;1;5
65928;54.7;2023-10-25 18:31;2;5
65929;60.0;2023-10-25 18:24;3;5
65930;4.8;2023-10-25 18:32;1;5
65931;54.7;2023-10-25 18:32;2;5
65932;60.0;2023-10-25 18:25;3;5
65933;5.3;2023-10-25 18:33;1;5
65934;54.1;2023-10-25 18:33;2;5
65935;60.0;2023-10-25 18:26;3;5
65936;5.8;2023-10-25 18:34;1;5
65937;54.1;2023-10-25 18:34;2;5
65938;60.0;2023-10-25 18:27;3;5
65939;6.7;2023-10-25 18:35;1;5
65940;54.1;2023-10-25 18:35;2;5
65941;60.0;2023-10-25 18:28;3;5
65942;4.5;2023-10-25 18:36;1;5
65943;53.7;2023-10-25 18:36;2;5
65944;60.0;2023-10-25 18:29;3;5
65945;3.5;2023-10-25 18:37;1;5
65946;53.7;2023-10-25 18:37;2;5
65947;60.0;2023-10-25 18:30;3;5
65948;5.2;2023-10-25 18:38;1;5
65949;53.8;2023-10-25 18:38;2;5
65950;60.0;2023-10-25 18:31;3;5
65951;3.3;2023-10-25 18:39;1;5
65952;53.8;2023-10-25 18:39;2;5
65953;60.0;2023-10-25 18:32;3;5
65954;3.0;2023-10-25 18:40;1;5
65955;53.8;2023-10-25 18:40;2;5
65956;60.0;2023-10-25 18:33;3;5
65957;5.0;2023-10-25 18:41;1;5
65958;53.7;2023-10-25 18:41;2;5
65959;60.0;2023-10-25 18:34;3;5
65960;4.5;2023-10-25 18:42;1;5
65961;53.7;2023-10-25 18:42;2;5
65962;60.0;2023-10-25 18:35;3;5
65963;4.3;2023-10-25 18:43;1;5
65964;53.8;2023-10-25 18:43;2;5
65965;60.0;2023-10-25 18:36;3;5
65966;5.3;2023-10-25 18:44;1;5
65967;53.8;2023-10-25 18:44;2;5
65968;60.0;2023-10-25 18:37;3;5
65969;5.8;2023-10-25 18:45;1;5
65970;53.8;2023-10-25 18:45;2;5
65971;60.0;2023-10-25 18:38;3;5
65972;3.5;2023-10-25 18:46;1;5
65973;53.8;2023-10-25 18:46;2;5
65974;60.0;2023-10-25 18:39;3;5
65975;3.5;2023-10-25 18:47;1;5
65976;53.8;2023-10-25 18:47;2;5
65977;60.0;2023-10-25 18:40;3;5
65978;5.2;2023-10-25 18:48;1;5
65979;53.8;2023-10-25 18:48;2;5
65980;60.0;2023-10-25 18:41;3;5
65981;3.8;2023-10-25 18:49;1;5
65982;53.8;2023-10-25 18:49;2;5
65983;60.0;2023-10-25 18:42;3;5
65984;3.3;2023-10-25 18:50;1;5
65985;53.8;2023-10-25 18:50;2;5
65986;60.0;2023-10-25 18:43;3;5
65987;3.7;2023-10-25 18:51;1;5
65988;53.8;2023-10-25 18:51;2;5
65989;60.0;2023-10-25 18:44;3;5
65990;2.8;2023-10-25 18:52;1;5
65991;53.8;2023-10-25 18:52;2;5
65992;60.0;2023-10-25 18:45;3;5
65993;4.0;2023-10-25 18:53;1;5
65994;53.8;2023-10-25 18:53;2;5
65995;60.0;2023-10-25 18:46;3;5
65996;4.3;2023-10-25 18:54;1;5
65997;53.8;2023-10-25 18:54;2;5
65998;60.0;2023-10-25 18:47;3;5
65999;6.9;2023-10-25 18:55;1;5
66000;53.8;2023-10-25 18:55;2;5
66001;60.0;2023-10-25 18:48;3;5
66002;13.0;2023-10-25 18:56;1;5
66003;54.0;2023-10-25 18:56;2;5
66004;60.0;2023-10-25 18:49;3;5
66005;24.2;2023-10-25 18:57;1;5
66006;54.1;2023-10-25 18:57;2;5
66007;60.0;2023-10-25 18:50;3;5
66008;16.5;2023-10-25 18:58;1;5
66009;54.1;2023-10-25 18:58;2;5
66010;60.0;2023-10-25 18:51;3;5
66011;4.0;2023-10-25 18:59;1;5
66012;54.1;2023-10-25 18:59;2;5
66013;60.0;2023-10-25 18:52;3;5
66014;6.2;2023-10-25 19:00;1;5
66015;53.9;2023-10-25 19:00;2;5
66016;60.0;2023-10-25 18:53;3;5
66017;3.0;2023-10-25 19:01;1;5
66018;53.9;2023-10-25 19:01;2;5
66019;60.0;2023-10-25 18:54;3;5
66020;5.3;2023-10-25 19:02;1;5
66021;53.7;2023-10-25 19:02;2;5
66022;60.0;2023-10-25 18:55;3;5
66023;7.8;2023-10-25 19:03;1;5
66024;53.8;2023-10-25 19:03;2;5
66025;60.0;2023-10-25 18:56;3;5
66026;16.1;2023-10-25 19:04;1;5
66027;53.8;2023-10-25 19:04;2;5
66028;60.0;2023-10-25 18:57;3;5
66029;36.6;2023-10-25 19:05;1;5
66030;55.1;2023-10-25 19:05;2;5
66031;60.0;2023-10-25 18:58;3;5
66032;33.8;2023-10-25 19:06;1;5
66033;55.3;2023-10-25 19:06;2;5
66034;60.0;2023-10-25 18:59;3;5
66035;13.8;2023-10-25 19:07;1;5
66036;55.4;2023-10-25 19:07;2;5
66037;60.0;2023-10-25 19:00;3;5
66038;5.3;2023-10-25 19:08;1;5
66039;54.3;2023-10-25 19:08;2;5
66040;60.0;2023-10-25 19:01;3;5
66041;3.3;2023-10-25 19:09;1;5
66042;54.3;2023-10-25 19:09;2;5
66043;60.0;2023-10-25 19:02;3;5
66044;9.5;2023-10-25 19:10;1;5
66045;54.4;2023-10-25 19:10;2;5
66046;60.0;2023-10-25 19:03;3;5
66047;10.2;2023-10-25 19:11;1;5
66048;54.2;2023-10-25 19:11;2;5
66049;60.0;2023-10-25 19:04;3;5
66050;18.8;2023-10-25 19:12;1;5
66051;54.3;2023-10-25 19:12;2;5
66052;60.0;2023-10-25 19:05;3;5
66053;12.7;2023-10-25 19:13;1;5
66054;54.3;2023-10-25 19:13;2;5
66055;60.0;2023-10-25 19:06;3;5
66056;27.4;2023-10-25 19:14;1;5
66057;54.4;2023-10-25 19:14;2;5
66058;60.0;2023-10-25 19:07;3;5
66059;36.4;2023-10-25 19:15;1;5
66060;55.3;2023-10-25 19:15;2;5
66061;60.0;2023-10-25 19:08;3;5
66062;26.2;2023-10-25 19:16;1;5
66063;55.8;2023-10-25 19:16;2;5
66064;60.0;2023-10-25 19:09;3;5
66065;9.0;2023-10-25 19:17;1;5
66066;55.7;2023-10-25 19:17;2;5
66067;60.0;2023-10-25 19:10;3;5
66068;24.9;2023-10-25 19:18;1;5
66069;55.8;2023-10-25 19:18;2;5
66070;60.0;2023-10-25 19:11;3;5
66071;17.8;2023-10-25 19:19;1;5
66072;55.8;2023-10-25 19:19;2;5
66073;60.0;2023-10-25 19:12;3;5
66074;29.9;2023-10-25 19:20;1;5
66075;56.0;2023-10-25 19:20;2;5
66076;60.0;2023-10-25 19:13;3;5
66077;33.1;2023-10-25 19:21;1;5
66078;56.7;2023-10-25 19:21;2;5
66079;60.0;2023-10-25 19:14;3;5
66080;59.9;2023-10-25 19:22;1;5
66081;57.6;2023-10-25 19:22;2;5
66082;60.0;2023-10-25 19:15;3;5
66083;66.8;2023-10-25 19:23;1;5
66084;59.7;2023-10-25 19:23;2;5
66085;60.0;2023-10-25 19:16;3;5
66086;69.3;2023-10-25 19:24;1;5
66087;58.9;2023-10-25 19:24;2;5
66088;60.0;2023-10-25 19:17;3;5
66089;71.2;2023-10-25 19:25;1;5
66090;60.3;2023-10-25 19:25;2;5
66091;60.0;2023-10-25 19:18;3;5
66092;62.0;2023-10-25 19:26;1;5
66093;60.0;2023-10-25 19:26;2;5
66094;60.0;2023-10-25 19:19;3;5
66095;48.2;2023-10-25 19:27;1;5
66096;61.3;2023-10-25 19:27;2;5
66097;60.0;2023-10-25 19:20;3;5
66098;20.8;2023-10-25 19:28;1;5
66099;61.4;2023-10-25 19:28;2;5
66100;60.0;2023-10-25 19:21;3;5
66101;15.5;2023-10-25 19:29;1;5
66102;61.4;2023-10-25 19:29;2;5
66103;60.0;2023-10-25 19:22;3;5
66104;40.2;2023-10-25 19:30;1;5
66105;61.4;2023-10-25 19:30;2;5
66106;60.0;2023-10-25 19:23;3;5
66107;40.2;2023-10-25 19:31;1;5
66108;61.6;2023-10-25 19:31;2;5
66109;60.0;2023-10-25 19:24;3;5
66110;20.3;2023-10-25 19:32;1;5
66111;61.5;2023-10-25 19:32;2;5
66112;60.0;2023-10-25 19:25;3;5
66113;37.8;2023-10-25 19:33;1;5
66114;61.0;2023-10-25 19:33;2;5
66115;60.0;2023-10-25 19:26;3;5
66116;17.3;2023-10-25 19:34;1;5
66117;60.8;2023-10-25 19:34;2;5
66118;60.0;2023-10-25 19:27;3;5
66119;10.0;2023-10-25 19:35;1;5
66120;60.8;2023-10-25 19:35;2;5
66121;60.0;2023-10-25 19:28;3;5
66122;8.1;2023-10-25 19:36;1;5
66123;60.8;2023-10-25 19:36;2;5
66124;60.0;2023-10-25 19:29;3;5
66125;11.1;2023-10-25 19:37;1;5
66126;60.8;2023-10-25 19:37;2;5
66127;60.0;2023-10-25 19:30;3;5
66128;26.8;2023-10-25 19:38;1;5
66129;61.0;2023-10-25 19:38;2;5
66130;60.0;2023-10-25 19:31;3;5
66131;34.5;2023-10-25 19:39;1;5
66132;60.8;2023-10-25 19:39;2;5
66133;60.0;2023-10-25 19:32;3;5
66134;41.2;2023-10-25 19:40;1;5
66135;61.4;2023-10-25 19:40;2;5
66136;60.0;2023-10-25 19:33;3;5
66137;19.1;2023-10-25 19:41;1;5
66138;61.4;2023-10-25 19:41;2;5
66139;60.0;2023-10-25 19:34;3;5
66140;17.8;2023-10-25 19:42;1;5
66141;61.3;2023-10-25 19:42;2;5
66142;60.0;2023-10-25 19:35;3;5
66143;34.8;2023-10-25 19:43;1;5
66144;62.3;2023-10-25 19:43;2;5
66145;60.0;2023-10-25 19:36;3;5
66146;23.3;2023-10-25 19:44;1;5
66147;62.4;2023-10-25 19:44;2;5
66148;60.0;2023-10-25 19:37;3;5
66149;21.3;2023-10-25 19:45;1;5
66150;61.7;2023-10-25 19:45;2;5
66151;60.0;2023-10-25 19:38;3;5
66152;23.0;2023-10-25 19:46;1;5
66153;61.7;2023-10-25 19:46;2;5
66154;60.0;2023-10-25 19:39;3;5
66155;7.1;2023-10-25 19:47;1;5
66156;61.8;2023-10-25 19:47;2;5
66157;60.0;2023-10-25 19:40;3;5
66158;5.1;2023-10-25 19:48;1;5
66159;61.8;2023-10-25 19:48;2;5
66160;60.0;2023-10-25 19:41;3;5
66161;4.5;2023-10-25 19:49;1;5
66162;61.8;2023-10-25 19:49;2;5
66163;60.0;2023-10-25 19:42;3;5
66164;12.3;2023-10-25 19:50;1;5
66165;61.8;2023-10-25 19:50;2;5
66166;60.0;2023-10-25 19:43;3;5
66167;39.6;2023-10-25 19:51;1;5
66168;59.1;2023-10-25 19:51;2;5
66169;60.0;2023-10-25 19:44;3;5
66170;33.9;2023-10-25 19:52;1;5
66171;59.2;2023-10-25 19:52;2;5
66172;60.0;2023-10-25 19:45;3;5
66173;28.7;2023-10-25 19:53;1;5
66174;59.5;2023-10-25 19:53;2;5
66175;60.0;2023-10-25 19:46;3;5
66176;19.0;2023-10-25 19:54;1;5
66177;58.9;2023-10-25 19:54;2;5
66178;60.0;2023-10-25 19:47;3;5
66179;17.3;2023-10-25 19:55;1;5
66180;58.7;2023-10-25 19:55;2;5
66181;60.0;2023-10-25 19:48;3;5
66182;10.3;2023-10-25 19:56;1;5
66183;58.8;2023-10-25 19:56;2;5
66184;60.0;2023-10-25 19:49;3;5
66185;18.6;2023-10-25 19:57;1;5
66186;58.8;2023-10-25 19:57;2;5
66187;60.0;2023-10-25 19:50;3;5
66188;9.8;2023-10-25 19:58;1;5
66189;58.8;2023-10-25 19:58;2;5
66190;60.0;2023-10-25 19:51;3;5
66191;5.6;2023-10-25 19:59;1;5
66192;58.8;2023-10-25 19:59;2;5
66193;60.0;2023-10-25 19:52;3;5
66194;7.9;2023-10-25 20:00;1;5
66195;58.8;2023-10-25 20:00;2;5
66196;60.0;2023-10-25 19:53;3;5
66197;10.0;2023-10-25 20:01;1;5
66198;58.8;2023-10-25 20:01;2;5
66199;60.0;2023-10-25 19:54;3;5
66200;11.1;2023-10-25 20:02;1;5
66201;58.8;2023-10-25 20:02;2;5
66202;60.0;2023-10-25 19:55;3;5
66203;13.0;2023-10-25 20:03;1;5
66204;58.8;2023-10-25 20:03;2;5
66205;60.0;2023-10-25 19:56;3;5
66206;9.0;2023-10-25 20:04;1;5
66207;58.8;2023-10-25 20:04;2;5
66208;60.0;2023-10-25 19:57;3;5
66209;8.6;2023-10-25 20:05;1;5
66210;58.8;2023-10-25 20:05;2;5
66211;60.0;2023-10-25 19:58;3;5
66212;9.2;2023-10-25 20:06;1;5
66213;58.8;2023-10-25 20:06;2;5
66214;60.0;2023-10-25 19:59;3;5
66215;11.4;2023-10-25 20:07;1;5
66216;58.8;2023-10-25 20:07;2;5
66217;60.0;2023-10-25 20:00;3;5
66218;6.5;2023-10-25 20:08;1;5
66219;58.7;2023-10-25 20:08;2;5
66220;60.0;2023-10-25 20:01;3;5
66221;9.9;2023-10-25 20:09;1;5
66222;58.7;2023-10-25 20:09;2;5
66223;60.0;2023-10-25 20:02;3;5
66224;5.6;2023-10-25 20:10;1;5
66225;58.7;2023-10-25 20:10;2;5
66226;60.0;2023-10-25 20:03;3;5
66227;5.6;2023-10-25 20:11;1;5
66228;58.8;2023-10-25 20:11;2;5
66229;60.0;2023-10-25 20:04;3;5
66230;4.8;2023-10-25 20:12;1;5
66231;58.8;2023-10-25 20:12;2;5
66232;60.0;2023-10-25 20:05;3;5
66233;6.8;2023-10-25 20:13;1;5
66234;58.8;2023-10-25 20:13;2;5
66235;60.0;2023-10-25 20:06;3;5
66236;3.5;2023-10-25 20:14;1;5
66237;58.8;2023-10-25 20:14;2;5
66238;60.0;2023-10-25 20:07;3;5
66239;3.5;2023-10-25 20:15;1;5
66240;58.8;2023-10-25 20:15;2;5
66241;60.0;2023-10-25 20:08;3;5
66242;3.8;2023-10-25 20:16;1;5
66243;58.8;2023-10-25 20:16;2;5
66244;60.0;2023-10-25 20:09;3;5
66245;6.3;2023-10-25 20:17;1;5
66246;58.8;2023-10-25 20:17;2;5
66247;60.0;2023-10-25 20:10;3;5
66248;5.8;2023-10-25 20:18;1;5
66249;58.8;2023-10-25 20:18;2;5
66250;60.0;2023-10-25 20:11;3;5
66251;4.9;2023-10-25 20:19;1;5
66252;58.8;2023-10-25 20:19;2;5
66253;60.0;2023-10-25 20:12;3;5
66254;4.1;2023-10-25 20:20;1;5
66255;58.5;2023-10-25 20:20;2;5
66256;60.0;2023-10-25 20:13;3;5
66257;37.3;2023-10-25 20:21;1;5
66258;58.1;2023-10-25 20:21;2;5
66259;60.0;2023-10-25 20:14;3;5
66260;8.7;2023-10-25 20:22;1;5
66261;57.9;2023-10-25 20:22;2;5
66262;60.0;2023-10-25 20:15;3;5
66263;20.1;2023-10-25 20:23;1;5
66264;58.0;2023-10-25 20:23;2;5
66265;60.0;2023-10-25 20:16;3;5
66266;31.2;2023-10-25 20:24;1;5
66267;58.2;2023-10-25 20:24;2;5
66268;60.0;2023-10-25 20:17;3;5
66269;16.3;2023-10-25 20:25;1;5
66270;57.8;2023-10-25 20:25;2;5
66271;60.0;2023-10-25 20:18;3;5
66272;45.9;2023-10-25 20:26;1;5
66273;58.1;2023-10-25 20:26;2;5
66274;60.0;2023-10-25 20:19;3;5
66275;5.1;2023-10-25 20:27;1;5
66276;58.0;2023-10-25 20:27;2;5
66277;60.0;2023-10-25 20:20;3;5
66278;10.5;2023-10-25 20:28;1;5
66279;58.1;2023-10-25 20:28;2;5
66280;60.0;2023-10-25 20:21;3;5
66281;5.7;2023-10-25 20:29;1;5
66282;58.0;2023-10-25 20:29;2;5
66283;60.0;2023-10-25 20:22;3;5
66284;13.3;2023-10-25 20:30;1;5
66285;58.1;2023-10-25 20:30;2;5
66286;60.0;2023-10-25 20:23;3;5
66287;28.8;2023-10-25 20:31;1;5
66288;58.2;2023-10-25 20:31;2;5
66289;60.0;2023-10-25 20:24;3;5
66290;7.3;2023-10-25 20:32;1;5
66291;58.2;2023-10-25 20:32;2;5
66292;60.0;2023-10-25 20:25;3;5
66293;4.3;2023-10-25 20:33;1;5
66294;58.1;2023-10-25 20:33;2;5
66295;60.0;2023-10-25 20:26;3;5
66296;4.3;2023-10-25 20:34;1;5
66297;58.1;2023-10-25 20:34;2;5
66298;60.0;2023-10-25 20:27;3;5
66299;5.3;2023-10-25 20:35;1;5
66300;58.1;2023-10-25 20:35;2;5
66301;60.0;2023-10-25 20:28;3;5
66302;5.5;2023-10-25 20:36;1;5
66303;58.0;2023-10-25 20:36;2;5
66304;60.0;2023-10-25 20:29;3;5
66305;4.5;2023-10-25 20:37;1;5
66306;58.0;2023-10-25 20:37;2;5
66307;60.0;2023-10-25 20:30;3;5
66308;3.5;2023-10-25 20:38;1;5
66309;58.0;2023-10-25 20:38;2;5
66310;60.0;2023-10-25 20:31;3;5
66311;3.5;2023-10-25 20:39;1;5
66312;58.0;2023-10-25 20:39;2;5
66313;60.0;2023-10-25 20:32;3;5
66314;4.8;2023-10-25 20:40;1;5
66315;58.0;2023-10-25 20:40;2;5
66316;60.0;2023-10-25 20:33;3;5
66317;4.3;2023-10-25 20:41;1;5
66318;58.0;2023-10-25 20:41;2;5
66319;60.0;2023-10-25 20:34;3;5
66320;3.8;2023-10-25 20:42;1;5
66321;58.0;2023-10-25 20:42;2;5
66322;60.0;2023-10-25 20:35;3;5
66323;21.6;2023-10-25 20:43;1;5
66324;58.1;2023-10-25 20:43;2;5
66325;60.0;2023-10-25 20:36;3;5
66326;7.0;2023-10-25 20:44;1;5
66327;58.1;2023-10-25 20:44;2;5
66328;60.0;2023-10-25 20:37;3;5
66329;5.0;2023-10-25 20:45;1;5
66330;57.9;2023-10-25 20:45;2;5
66331;60.0;2023-10-25 20:38;3;5
66332;3.5;2023-10-25 20:46;1;5
66333;57.9;2023-10-25 20:46;2;5
66334;60.0;2023-10-25 20:39;3;5
66335;3.5;2023-10-25 20:47;1;5
66336;57.8;2023-10-25 20:47;2;5
66337;60.0;2023-10-25 20:40;3;5
66338;3.3;2023-10-25 20:48;1;5
66339;57.7;2023-10-25 20:48;2;5
66340;60.0;2023-10-25 20:41;3;5
66341;4.0;2023-10-25 20:49;1;5
66342;57.7;2023-10-25 20:49;2;5
66343;60.0;2023-10-25 20:42;3;5
66344;18.0;2023-10-25 20:50;1;5
66345;57.7;2023-10-25 20:50;2;5
66346;60.0;2023-10-25 20:43;3;5
66347;16.5;2023-10-25 20:51;1;5
66348;57.5;2023-10-25 20:51;2;5
66349;60.0;2023-10-25 20:44;3;5
66350;11.5;2023-10-25 20:52;1;5
66351;57.5;2023-10-25 20:52;2;5
66352;60.0;2023-10-25 20:45;3;5
66353;4.3;2023-10-25 20:53;1;5
66354;57.5;2023-10-25 20:53;2;5
66355;60.0;2023-10-25 20:46;3;5
66356;5.5;2023-10-25 20:54;1;5
66357;57.5;2023-10-25 20:54;2;5
66358;60.0;2023-10-25 20:47;3;5
66359;5.5;2023-10-25 20:55;1;5
66360;57.5;2023-10-25 20:55;2;5
66361;60.0;2023-10-25 20:48;3;5
66362;4.5;2023-10-25 20:56;1;5
66363;57.5;2023-10-25 20:56;2;5
66364;60.0;2023-10-25 20:49;3;5
66365;4.5;2023-10-25 20:57;1;5
66366;57.5;2023-10-25 20:57;2;5
66367;60.0;2023-10-25 20:50;3;5
66368;4.3;2023-10-25 20:58;1;5
66369;57.5;2023-10-25 20:58;2;5
66370;60.0;2023-10-25 20:51;3;5
66371;3.8;2023-10-25 20:59;1;5
66372;57.4;2023-10-25 20:59;2;5
66373;60.0;2023-10-25 20:52;3;5
66374;6.0;2023-10-25 21:00;1;5
66375;57.4;2023-10-25 21:00;2;5
66376;60.0;2023-10-25 20:53;3;5
66377;3.5;2023-10-25 21:01;1;5
66378;57.4;2023-10-25 21:01;2;5
66379;60.0;2023-10-25 20:54;3;5
66380;2.8;2023-10-25 21:02;1;5
66381;57.3;2023-10-25 21:02;2;5
66382;60.0;2023-10-25 20:55;3;5
66383;24.1;2023-10-25 21:03;1;5
66384;57.4;2023-10-25 21:03;2;5
66385;60.0;2023-10-25 20:56;3;5
66386;18.2;2023-10-25 21:04;1;5
66387;57.4;2023-10-25 21:04;2;5
66388;60.0;2023-10-25 20:57;3;5
66389;19.9;2023-10-25 21:05;1;5
66390;57.5;2023-10-25 21:05;2;5
66391;60.0;2023-10-25 20:58;3;5
66392;28.2;2023-10-25 21:06;1;5
66393;55.7;2023-10-25 21:06;2;5
66394;60.0;2023-10-25 20:59;3;5
66395;13.7;2023-10-25 21:07;1;5
66396;56.5;2023-10-25 21:07;2;5
66397;60.0;2023-10-25 21:00;3;5
66398;19.3;2023-10-25 21:08;1;5
66399;56.3;2023-10-25 21:08;2;5
66400;60.0;2023-10-25 21:01;3;5
66401;17.0;2023-10-25 21:09;1;5
66402;56.1;2023-10-25 21:09;2;5
66403;60.0;2023-10-25 21:02;3;5
66404;15.4;2023-10-25 21:10;1;5
66405;56.0;2023-10-25 21:10;2;5
66406;60.0;2023-10-25 21:03;3;5
66407;10.2;2023-10-25 21:11;1;5
66408;55.9;2023-10-25 21:11;2;5
66409;60.0;2023-10-25 21:04;3;5
66410;13.2;2023-10-25 21:12;1;5
66411;55.5;2023-10-25 21:12;2;5
66412;60.0;2023-10-25 21:05;3;5
66413;19.1;2023-10-25 21:13;1;5
66414;55.4;2023-10-25 21:13;2;5
66415;60.0;2023-10-25 21:06;3;5
66416;12.6;2023-10-25 21:14;1;5
66417;55.1;2023-10-25 21:14;2;5
66418;60.0;2023-10-25 21:07;3;5
66419;12.7;2023-10-25 21:15;1;5
66420;55.1;2023-10-25 21:15;2;5
66421;60.0;2023-10-25 21:08;3;5
66422;16.9;2023-10-25 21:16;1;5
66423;55.1;2023-10-25 21:16;2;5
66424;60.0;2023-10-25 21:09;3;5
66425;31.3;2023-10-25 21:17;1;5
66426;55.6;2023-10-25 21:17;2;5
66427;60.0;2023-10-25 21:10;3;5
66428;13.2;2023-10-25 21:18;1;5
66429;55.5;2023-10-25 21:18;2;5
66430;60.0;2023-10-25 21:11;3;5
66431;12.6;2023-10-25 21:19;1;5
66432;55.6;2023-10-25 21:19;2;5
66433;60.0;2023-10-25 21:12;3;5
66434;32.8;2023-10-25 21:20;1;5
66435;55.7;2023-10-25 21:20;2;5
66436;60.0;2023-10-25 21:13;3;5
66437;29.3;2023-10-25 21:21;1;5
66438;55.9;2023-10-25 21:21;2;5
66439;60.0;2023-10-25 21:14;3;5
66440;29.3;2023-10-25 21:22;1;5
66441;56.1;2023-10-25 21:22;2;5
66442;60.0;2023-10-25 21:15;3;5
66443;12.8;2023-10-25 21:23;1;5
66444;56.2;2023-10-25 21:23;2;5
66445;60.0;2023-10-25 21:16;3;5
66446;3.8;2023-10-25 21:24;1;5
66447;56.1;2023-10-25 21:24;2;5
66448;60.0;2023-10-25 21:17;3;5
66449;5.3;2023-10-25 21:25;1;5
66450;56.1;2023-10-25 21:25;2;5
66451;60.0;2023-10-25 21:18;3;5
66452;12.1;2023-10-25 21:26;1;5
66453;55.6;2023-10-25 21:26;2;5
66454;60.0;2023-10-25 21:19;3;5
66455;24.2;2023-10-25 21:27;1;5
66456;56.2;2023-10-25 21:27;2;5
66457;60.0;2023-10-25 21:20;3;5
66458;23.0;2023-10-25 21:28;1;5
66459;56.4;2023-10-25 21:28;2;5
66460;60.0;2023-10-25 21:21;3;5
66461;26.5;2023-10-25 21:29;1;5
66462;56.6;2023-10-25 21:29;2;5
66463;60.0;2023-10-25 21:22;3;5
66464;27.0;2023-10-25 21:30;1;5
66465;56.9;2023-10-25 21:30;2;5
66466;60.0;2023-10-25 21:23;3;5
66467;27.6;2023-10-25 21:31;1;5
66468;57.0;2023-10-25 21:31;2;5
66469;60.0;2023-10-25 21:24;3;5
66470;8.4;2023-10-25 21:32;1;5
66471;57.0;2023-10-25 21:32;2;5
66472;60.0;2023-10-25 21:25;3;5
66473;16.2;2023-10-25 21:33;1;5
66474;57.0;2023-10-25 21:33;2;5
66475;60.0;2023-10-25 21:26;3;5
66476;11.4;2023-10-25 21:34;1;5
66477;57.0;2023-10-25 21:34;2;5
66478;60.0;2023-10-25 21:27;3;5
66479;25.6;2023-10-25 21:35;1;5
66480;57.1;2023-10-25 21:35;2;5
66481;60.0;2023-10-25 21:28;3;5
66482;21.7;2023-10-25 21:36;1;5
66483;57.1;2023-10-25 21:36;2;5
66484;60.0;2023-10-25 21:29;3;5
66485;19.3;2023-10-25 21:37;1;5
66486;57.3;2023-10-25 21:37;2;5
66487;60.0;2023-10-25 21:30;3;5
66488;11.6;2023-10-25 21:38;1;5
66489;57.5;2023-10-25 21:38;2;5
66490;60.0;2023-10-25 21:31;3;5
66491;34.2;2023-10-25 21:39;1;5
66492;57.8;2023-10-25 21:39;2;5
66493;60.0;2023-10-25 21:32;3;5
66494;24.8;2023-10-25 21:40;1;5
66495;57.8;2023-10-25 21:40;2;5
66496;60.0;2023-10-25 21:33;3;5
66497;23.3;2023-10-25 21:41;1;5
66498;58.6;2023-10-25 21:41;2;5
66499;60.0;2023-10-25 21:34;3;5
66500;7.6;2023-10-25 21:42;1;5
66501;58.0;2023-10-25 21:42;2;5
66502;60.0;2023-10-25 21:35;3;5
66503;5.3;2023-10-25 21:43;1;5
66504;57.7;2023-10-25 21:43;2;5
66505;60.0;2023-10-25 21:36;3;5
66506;17.5;2023-10-25 21:44;1;5
66507;57.8;2023-10-25 21:44;2;5
66508;60.0;2023-10-25 21:37;3;5
66509;30.4;2023-10-25 21:45;1;5
66510;57.9;2023-10-25 21:45;2;5
66511;60.0;2023-10-25 21:38;3;5
66512;51.9;2023-10-25 21:46;1;5
